200, -5, 988
219, 20, 1108
349, 128, 1207
-,-,-
-643, -53, 1132
-592, -43, 1057
-592, -43, 1057
-522, 3, 942
-492, 18, 939
-479, 26, 958
-474, 17, 987
-496, -20, 996
-496, -20, 996
-497, -49, 1004
-435, -35, 988
-357, -10, 953
-327, -5, 969
-332, 10, 1014
-295, 15, 1096
-228, 7, 1066
-228, 7, 1066
-184, 0, 1016
-192, -10, 1033
-218, -19, 1057
-167, -5, 1038
-41, 59, 1026
69, 109, 1021
69, 109, 1021
111, 116, 1013
139, 126, 1053
187, 101, 945
249, 116, 974
375, 149, 973
375, 149, 973
542, 203, 968
647, 219, 916
-,-,-
-429, -17, 1057
-366, 15, 976
-364, 1, 952
-446, -23, 1036
-521, -37, 1123
-529, 16, 1127
-524, 62, 1109
-524, 62, 1109
-490, 116, 1114
-509, 78, 1111
-535, 4, 1070
-547, -27, 1012
-490, 17, 1049
-383, 84, 1076
-289, 79, 1109
-259, 39, 1038
-259, 39, 1038
-277, 9, 971
-267, 25, 1027
-198, 46, 1045
-109, 54, 1007
-67, 45, 987
-67, 45, 987
-42, 45, 990
5, 59, 1021
79, 81, 1082
79, 81, 1082
188, 112, 1112
222, 101, 1045
212, 75, 1031
272, 84, 1018
408, 117, 1129
408, 117, 1129
522, 145, 989
585, 135, 929
567, 99, 953
524, 35, 1012
587, 28, 1032
-,-,-
-513, 129, 1034
-477, 132, 1028
-477, 132, 1028
-481, 67, 1087
-537, -3, 1061
-559, -37, 1002
-566, -66, 973
-517, -34, 1023
-447, 4, 1064
-366, -12, 1012
-316, -16, 912
-255, 10, 919
-255, 10, 919
-211, 17, 953
-172, 17, 953
-130, 9, 923
-116, 0, 917
-116, 0, 917
-92, 0, 947
-45, 48, 1040
57, 78, 1116
57, 78, 1116
144, 72, 1113
173, 71, 1106
149, 39, 1069
117, -22, 1035
147, -36, 1032
147, -36, 1032
219, 20, 1034
287, 77, 1038
298, 100, 1049
334, 111, 1072
-,-,-
-675, 1, 964
-634, 15, 1032
-621, 6, 1069
-598, -12, 1003
-570, -20, 950
-570, -20, 950
-564, -26, 931
-549, -46, 930
-517, -69, 957
-457, -52, 996
-398, -36, 1033
-375, -36, 1020
-330, -32, 1030
-256, -30, 1025
-218, -43, 979
-218, -43, 979
-178, -33, 969
-121, 0, 1021
-51, 36, 1065
-9, 32, 1050
18, 14, 1051
18, 14, 1051
38, 4, 1057
65, -10, 1054
94, -25, 1036
94, -25, 1036
150, -11, 1031
184, -4, 1012
208, -2, 1001
235, 25, 1117
334, 69, 1144
334, 69, 1144
481, 135, 1228
593, 152, 1126
607, 121, 995
562, 43, 954
-,-,-
-485, -32, 977
-540, -3, 1080
-637, -12, 1087
-743, -70, 1046
-757, -44, 1083
-679, 35, 1209
-567, 82, 1236
-498, 58, 1130
-447, 25, 994
-447, 25, 994
-438, -53, 934
-425, -91, 940
-395, -76, 987
-327, -41, 1013
-254, -24, 1022
-214, -37, 1006
-185, -41, 995
-176, -49, 1000
-176, -49, 1039
-150, -27, 1039
-90, 0, 1080
18, 38, 1054
83, 58, 1011
87, 32, 994
87, 32, 994
86, 5, 994
161, 9, 1042
267, 60, 1031
267, 60, 1031
344, 83, 1020
372, 70, 985
347, 91, 1040
-,-,-
-600, -121, 978
-585, -88, 858
-522, -12, 949
-522, -12, 949
-508, 35, 1046
-542, 17, 1094
-618, -15, 1080
-621, -33, 1080
-570, -39, 1046
-550, -79, 952
-551, -116, 913
-529, -120, 930
-466, -93, 1004
-390, -48, 1021
-390, -48, 1021
-336, -22, 990
-328, -30, 929
-298, -73, 870
-227, -52, 852
-175, 9, 980
-120, 48, 1141
-64, 63, 1182
-64, 63, 1182
-19, 35, 1111
-10, 1, 1033
13, -7, 1017
101, 15, 1120
101, 15, 1120
257, 91, 1315
390, 123, 1393
419, 88, 1199
420, -50, 958
-,-,-
-559, -104, 854
-746, -229, 955
-825, -269, 1002
-752, -205, 1048
-682, -153, 1086
-636, -105, 1130
-571, -89, 1163
-551, -106, 1101
-561, -171, 1004
-563, -211, 941
-479, -194, 924
-372, -155, 947
-372, -155, 947
-277, -106, 1026
-217, -63, 1093
-215, -91, 1075
-174, -122, 1035
-120, -127, 973
-7, -56, 991
113, 20, 1013
194, 48, 1045
265, 35, 1078
265, 35, 1078
384, 35, 1066
503, 37, 955
530, 21, 842
-,-,-
-698, -70, 897
-593, 19, 971
-595, 81, 1093
-659, 33, 1138
-729, -103, 1026
-729, -103, 1026
-681, -119, 905
-601, -90, 955
-548, -70, 1018
-484, -54, 1085
-373, -13, 1050
-292, 9, 997
-272, 11, 992
-261, 19, 1019
-216, 35, 1049
-216, 35, 1049
-114, 50, 1031
-37, 60, 1017
-17, 58, 1027
-13, 55, 1031
71, 61, 1045
71, 61, 1045
200, 91, 991
282, 106, 925
299, 92, 920
319, 80, 1003
319, 80, 1003
416, 89, 1063
589, 136, 1026
737, 182, 917
806, 168, 767
806, 168, 767
847, 150, 925
-,-,-
-709, 49, 1120
-760, 21, 1111
-760, 21, 1111
-711, 42, 1045
-629, 89, 1124
-582, 93, 1109
-581, 43, 1029
-623, -59, 996
-630, -123, 949
-556, -111, 948
-465, -71, 969
-465, -71, 969
-399, -55, 1013
-354, -52, 1004
-315, -55, 1011
-284, -50, 1005
-220, -28, 938
-130, -25, 894
-62, -2, 890
-22, 31, 903
-22, 31, 903
31, 65, 952
147, 104, 1020
251, 123, 1066
353, 151, 1049
353, 151, 1049
434, 159, 906
501, 112, 883
-,-,-
-635, 84, 1207
-737, -54, 965
-788, -48, 839
-740, 34, 1119
-740, 34, 1119
-667, 96, 1299
-658, 74, 1227
-673, 0, 1070
-695, -64, 954
-661, -92, 931
-607, -100, 920
-519, -66, 940
-519, -66, 940
-431, -36, 993
-402, -43, 979
-402, -82, 918
-309, -49, 849
-203, 38, 895
-158, 57, 950
-158, 57, 950
-138, 13, 927
-40, 46, 912
78, 130, 970
173, 186, 1075
173, 186, 1075
191, 188, 1098
197, 173, 1092
262, 194, 1164
396, 225, 1148
515, 219, 1204
-,-,-
-660, 77, 1072
-721, -29, 1056
-722, -49, 1042
-650, -32, 1003
-577, 29, 1026
-543, 58, 1026
-543, 58, 1026
-549, 25, 1022
-559, -35, 1032
-532, -68, 993
-472, -40, 965
-410, -28, 991
-330, -24, 1006
-260, -15, 997
-215, 17, 970
-215, 17, 970
-155, 72, 957
-36, 157, 997
81, 196, 1009
122, 166, 963
122, 166, 963
91, 77, 950
38, 7, 962
20, -62, 1006
20, -62, 1006
64, -103, 1047
205, -68, 1087
365, -26, 1026
471, -15, 961
563, 11, 936
652, 47, 1075
652, 47, 1075
-,-,-
-754, 77, 1195
-626, 136, 1069
-590, 122, 986
-604, 82, 1129
-594, 19, 1118
-550, -26, 924
-478, -30, 856
-478, -30, 856
-432, -27, 895
-397, -17, 968
-381, -30, 995
-321, -32, 1017
-251, 5, 1008
-190, 12, 1007
-147, 14, 1007
-147, 14, 1007
-116, 18, 996
-79, 35, 976
-12, 71, 994
70, 119, 1015
70, 119, 1015
137, 173, 996
213, 174, 867
247, 117, 735
232, 115, 961
216, 120, 1131
216, 120, 1131
304, 128, 1202
434, 125, 1151
508, 95, 970
557, 88, 929
616, 91, 984
616, 91, 984
-,-,-
-580, 116, 1062
-628, 17, 1028
-628, -34, 1053
-556, 0, 1007
-556, 0, 1007
-503, 11, 961
-477, 3, 925
-453, 11, 928
-407, 14, 995
-407, 14, 995
-434, -54, 969
-422, -79, 926
-343, -8, 943
-281, 43, 1029
-192, 70, 1062
-151, 19, 1004
-151, 19, 1004
-122, -18, 989
-83, 8, 1002
-8, 63, 1055
99, 90, 1087
99, 90, 1087
113, 38, 1099
72, -15, 1081
75, -42, 1053
142, -26, 1025
227, -11, 1014
227, -11, 1014
316, 8, 932
350, -2, 920
378, -34, 858
436, -3, 941
436, -3, 941
570, 11, 908
729, 61, 895
-,-,-
-829, 25, 1105
-702, -47, 1079
-558, 32, 1058
-381, 148, 1083
-392, 98, 979
-392, 98, 979
-542, -33, 922
-655, -137, 965
-638, -150, 979
-513, -84, 1034
-409, -48, 1031
-354, -67, 972
-328, -81, 881
-301, -62, 857
-251, -8, 960
-251, -8, 960
-189, 30, 1082
-125, 33, 1086
-91, 7, 1010
-70, 2, 995
-70, 2, 995
-7, 33, 1039
99, 75, 1059
230, 124, 1052
345, 146, 986
345, 146, 986
390, 108, 1002
396, 44, 915
510, 108, 1046
648, 161, 1086
-,-,-
-746, -38, 1079
-716, -12, 1032
-626, 43, 1126
-565, 84, 1143
-535, 86, 1071
-553, 28, 996
-553, 28, 996
-563, -22, 984
-536, -37, 1003
-478, -40, 1014
-410, -31, 1001
-340, -5, 964
-271, 9, 971
-207, -11, 980
-207, -11, 980
-176, -44, 968
-154, -28, 929
-110, 6, 998
6, 34, 1035
6, 34, 1035
61, -8, 1011
59, -44, 1004
59, -34, 1091
106, -4, 1119
106, -4, 1119
198, 2, 1065
304, 3, 1015
390, 54, 1040
480, 85, 935
480, 85, 935
547, 139, 1041
-,-,-
-568, 44, 1050
-719, 22, 1046
-877, -48, 966
-891, -49, 1042
-794, 22, 1135
-710, 59, 1173
-660, 45, 1065
-631, 13, 908
-631, 13, 908
-641, -63, 856
-650, -132, 866
-589, -152, 855
-480, -122, 813
-371, -77, 824
-306, -46, 855
-307, -47, 933
-309, -45, 979
-309, -45, 979
-246, -41, 989
-150, -12, 991
-47, 53, 1016
25, 119, 996
51, 87, 966
51, 87, 966
70, 8, 986
128, -30, 1011
252, -19, 1007
252, -19, 1007
429, 39, 1080
604, 81, 1195
678, 59, 1127
706, -60, 1012
-,-,-
-567, 166, 1158
-725, 29, 939
-880, -56, 905
-833, 20, 1075
-710, 117, 1289
-655, 100, 1238
-655, 100, 1238
-595, 112, 1082
-610, 53, 981
-627, -7, 926
-570, -12, 932
-482, 27, 1011
-382, 50, 1025
-284, 54, 998
-284, 54, 998
-233, 49, 964
-181, 43, 935
-124, 23, 918
-53, 26, 916
-53, 26, 916
41, 68, 995
156, 107, 1070
246, 105, 1044
242, 36, 988
242, 36, 988
248, 4, 1012
289, 7, 1074
363, 30, 1140
454, 61, 1164
454, 61, 1164
-,-,-
-626, 90, 1099
-796, -17, 1062
-770, -7, 1119
-770, -7, 1119
-726, 19, 1199
-745, 13, 1236
-781, -70, 1133
-719, -71, 991
-676, -90, 907
-678, -110, 870
-632, -82, 893
-580, -52, 963
-580, -52, 963
-528, -48, 1005
-447, -10, 968
-368, 5, 931
-333, -15, 964
-294, 2, 1022
-223, 52, 1035
-136, 82, 1012
-136, 82, 1012
-62, 61, 1002
2, 42, 1003
72, 63, 983
121, 58, 993
121, 58, 993
187, 96, 1041
266, 111, 1075
358, 160, 1082
416, 181, 1077
416, 181, 1077
446, 166, 1076
-,-,-
-515, 188, 1136
-636, 132, 1113
-755, 62, 1002
-849, 23, 1016
-874, 3, 1097
-890, -4, 1139
-876, -20, 1133
-876, -20, 1133
-822, -41, 1050
-752, -34, 952
-648, -17, 937
-554, -4, 954
-457, -5, 948
-375, 3, 913
-375, 3, 913
-335, 24, 908
-297, 20, 932
-232, 27, 986
-148, 60, 1026
-107, 94, 1062
-107, 94, 1062
-60, 122, 1072
20, 127, 1065
128, 121, 1030
192, 134, 1001
224, 130, 1014
263, 97, 1103
263, 97, 1103
440, 129, 1042
611, 206, 861
721, 276, 881
670, 230, 1039
544, 119, 1149
509, 41, 1123
509, 41, 1123
615, 78, 1008
739, 149, 970
-,-,-
-881, 13, 1173
-775, 53, 992
-635, 78, 885
-586, 38, 987
-591, 30, 983
-591, 30, 983
-629, -15, 926
-651, -62, 941
-640, -94, 963
-561, -77, 924
-462, -12, 915
-339, 86, 991
-339, 86, 991
-269, 130, 1098
-229, 96, 1121
-192, 69, 1062
-144, 68, 967
-138, 46, 974
-120, 22, 995
-120, 22, 995
-86, -9, 1005
-20, 3, 1003
70, 29, 1022
182, 48, 998
182, 48, 998
267, 31, 911
276, 1, 855
315, 25, 928
315, 25, 928
388, 38, 959
551, 158, 1181
621, 195, 1148
-,-,-
-571, 270, 1026
-560, 350, 1144
-718, 184, 1231
-860, -16, 1092
-835, -27, 892
-835, -27, 892
-726, 39, 873
-627, 94, 978
-574, 94, 1010
-584, 27, 941
-563, -27, 866
-470, 4, 855
-470, 4, 855
-353, 66, 854
-280, 86, 902
-250, 75, 981
-245, 44, 1004
-245, 44, 1004
-214, 65, 998
-108, 149, 1011
9, 201, 1004
83, 182, 992
97, 135, 992
97, 135, 992
136, 129, 1020
210, 107, 1017
330, 120, 983
467, 161, 1048
578, 229, 1102
578, 229, 1102
543, 131, 1111
532, 136, 1160
-,-,-
-504, -19, 962
-361, 40, 1039
-203, 127, 1164
-202, 110, 1057
-226, 42, 1013
-234, 27, 1005
-251, 9, 1015
-251, 9, 1015
-222, 14, 1025
-138, 48, 1023
-48, 86, 1029
-16, 104, 1126
-32, 107, 1150
39, 110, 1106
39, 110, 1106
145, 67, 933
260, 59, 885
372, 102, 1037
436, 157, 1273
436, 157, 1273
-,-,-
-473, 48, 1104
-403, 75, 959
-356, 104, 1063
-380, 102, 1140
-452, 35, 1080
-508, -22, 1042
-482, -26, 1019
-404, -5, 976
-404, -5, 976
-334, 14, 957
-315, 16, 991
-287, 27, 1088
-224, 65, 1112
-170, 52, 1060
-170, 52, 1060
-146, 15, 1017
-142, 0, 1028
-87, 23, 1030
-6, 48, 1031
53, 65, 1062
53, 65, 1062
80, 55, 1047
144, 70, 1013
210, 67, 1053
-,-,-
-404, 56, 1067
-486, -15, 1008
-465, -15, 1038
-465, -15, 1038
-453, 21, 1066
-486, 24, 1059
-541, -10, 1041
-590, -64, 994
-570, -79, 972
-485, -34, 1020
-396, 11, 1050
-340, 17, 1011
-340, 17, 1011
-304, 10, 1084
-242, 41, 1096
-210, 47, 1166
-175, 40, 1120
-101, 56, 1059
12, 83, 1041
144, 97, 975
144, 97, 975
241, 107, 946
282, 127, 984
355, 156, 1116
468, 170, 1161
468, 170, 1161
-,-,-
-655, -76, 1023
-488, 30, 1174
-508, 54, 1092
-667, -58, 1035
-735, -129, 1056
-673, -99, 1065
-511, -17, 1092
-511, -17, 1092
-397, 31, 1112
-350, 24, 1113
-299, 12, 1043
-241, 0, 994
-187, 11, 950
-171, 12, 1020
-151, 0, 1119
-151, 0, 1119
-71, 12, 1092
22, 22, 993
69, 35, 946
69, 35, 946
106, 43, 1018
179, 71, 1107
291, 94, 1093
386, 106, 1063
386, 106, 1063
373, 81, 1040
415, 81, 924
466, 76, 889
-,-,-
-690, -156, 773
-667, -162, 802
-643, -93, 937
-641, -55, 985
-641, -55, 985
-681, -55, 955
-717, -44, 983
-702, -34, 1021
-635, -11, 1035
-506, 36, 1051
-383, 54, 1091
-356, 23, 1135
-349, 13, 1085
-349, 13, 1085
-318, 23, 1079
-270, 23, 1075
-213, 29, 1073
-164, 28, 1079
-101, 22, 1072
-48, 27, 1042
4, 34, 1019
4, 34, 1019
80, 45, 1038
137, 34, 1054
178, 17, 992
178, 17, 992
230, 3, 927
312, 6, 952
452, 29, 983
452, 29, 983
580, 93, 1065
-,-,-
-534, 48, 1122
-511, 12, 1171
-549, 46, 1011
-622, 26, 990
-622, 26, 990
-700, -12, 1060
-733, -47, 1050
-737, -68, 994
-665, -67, 931
-524, -24, 965
-414, 23, 988
-350, 64, 1007
-350, 64, 1007
-283, 75, 1043
-229, 57, 1075
-179, 70, 1092
-120, 85, 1112
-90, 68, 1113
-64, 52, 1105
-64, 52, 1105
-2, 57, 1082
105, 90, 1081
170, 101, 1117
208, 84, 1146
254, 46, 1141
254, 46, 1141
333, 35, 1095
495, 45, 1017
644, 88, 965
691, 114, 1013
691, 114, 1013
-,-,-
-491, 61, 875
-481, -74, 897
-644, -96, 945
-682, -74, 1069
-684, -29, 1083
-667, -18, 1086
-667, -18, 1086
-627, -15, 1046
-549, -4, 978
-472, -14, 965
-431, -26, 959
-410, -27, 1010
-366, -22, 1081
-268, 28, 1110
-156, 86, 1132
-156, 86, 1132
-106, 95, 1104
-136, 63, 1068
-180, 25, 1037
-171, 30, 1028
-99, 45, 1041
-20, 62, 994
-20, 62, 994
34, 53, 949
121, 63, 986
300, 113, 1054
442, 163, 1088
442, 163, 1088
492, 146, 1126
575, 58, 1139
615, -1, 1113
593, -38, 1029
629, 22, 1112
718, 75, 1219
718, 75, 1219
-,-,-
-614, -4, 942
-714, -69, 928
-750, -73, 1041
-727, -31, 1169
-727, -31, 1169
-711, -19, 1176
-682, -39, 1101
-607, -24, 1039
-531, -15, 995
-450, -4, 993
-359, 15, 1006
-290, 23, 1024
-218, 39, 1073
-167, 33, 1059
-167, 33, 1059
-164, 4, 1006
-137, -2, 1012
-72, 33, 1051
-14, 58, 1080
0, 49, 1105
0, 49, 1105
35, 50, 1151
120, 68, 1100
171, 53, 1044
171, 53, 1044
201, 20, 1068
273, 34, 1072
361, 51, 1054
452, 61, 1122
504, 51, 1016
504, 51, 1016
-,-,-
-707, -89, 765
-686, -55, 962
-750, -15, 1259
-808, -33, 1289
-798, -51, 1096
-764, -61, 983
-764, -61, 983
-728, -44, 961
-707, -58, 960
-679, -100, 910
-567, -76, 886
-445, -28, 899
-390, -29, 917
-312, -31, 1002
-218, 0, 1051
-218, 0, 1051
-124, 38, 1076
-73, 49, 1086
-58, 23, 1070
-18, 17, 1103
44, 32, 1120
44, 32, 1120
106, 28, 1087
169, 13, 1035
231, 11, 1063
282, 19, 1124
282, 19, 1124
381, 28, 1157
575, 47, 1126
710, 91, 1001
-,-,-
-709, -78, 908
-821, -156, 1031
-841, -187, 1023
-751, -144, 1018
-635, -40, 1011
-605, -47, 991
-579, -71, 945
-579, -71, 945
-559, -98, 918
-522, -99, 908
-453, -70, 939
-362, -42, 970
-235, -5, 1004
-153, 28, 1052
-143, 26, 1089
-143, 26, 1089
-153, 18, 1126
-115, 18, 1111
-51, 15, 1077
9, 9, 1086
42, 14, 1092
42, 14, 1092
53, -3, 1134
106, 10, 1117
205, 12, 1081
338, 45, 1010
338, 45, 1010
425, 65, 978
469, 77, 1028
516, 60, 962
-,-,-
-575, -89, 860
-618, -142, 734
-747, -173, 842
-844, -198, 1030
-858, -187, 1043
-807, -158, 935
-748, -120, 870
-692, -93, 873
-633, -78, 878
-633, -78, 878
-545, -35, 919
-447, 9, 954
-386, -5, 1007
-282, 26, 1015
-175, 66, 1081
-138, 54, 1151
-138, 54, 1151
-124, 30, 1158
-49, 49, 1120
64, 74, 1132
183, 84, 1146
277, 92, 1155
277, 92, 1155
337, 91, 1157
373, 71, 1156
415, 51, 1056
501, 30, 929
599, 44, 992
599, 44, 992
680, 26, 869
-,-,-
-783, -70, 908
-873, -136, 953
-840, -130, 1035
-713, -60, 969
-713, -60, 969
-627, -14, 875
-589, -16, 889
-578, -38, 880
-580, -63, 873
-555, -69, 935
-443, -33, 1001
-284, 38, 1078
-137, 81, 1087
-137, 81, 1087
-89, 72, 1107
-78, 53, 1120
-73, 46, 1089
-50, 37, 1081
32, 45, 1115
32, 45, 1115
146, 88, 1134
220, 80, 1151
294, 63, 1118
320, 20, 1085
320, 20, 1085
375, -10, 997
487, 0, 989
594, 14, 978
729, 51, 1006
-,-,-
-753, -57, 836
-745, -168, 856
-807, -165, 988
-765, -127, 1060
-694, -111, 981
-635, -104, 923
-546, -58, 914
-503, -79, 872
-503, -79, 872
-476, -102, 847
-409, -69, 915
-331, -23, 1003
-252, 4, 1087
-177, 33, 1111
-126, 33, 1100
-115, -1, 1061
-115, -1, 1061
-99, -20, 1066
-48, -12, 1092
58, 17, 1101
165, 28, 1089
196, 24, 1039
219, 12, 1000
219, 12, 1000
309, 20, 981
-,-,-
-569, -9, 893
-717, -100, 945
-742, -141, 1029
-679, -99, 1117
-613, -57, 1059
-632, -70, 1016
-629, -93, 972
-592, -102, 924
-499, -61, 927
-373, -13, 960
-373, -13, 960
-264, 13, 1056
-210, 9, 1127
-163, 17, 1091
-112, 37, 1099
-97, 5, 1080
-85, -4, 1075
-85, -4, 1075
-27, 27, 1077
38, 55, 1108
95, 63, 1102
149, 58, 1054
149, 58, 1054
188, 48, 1018
190, 36, 991
172, 5, 1052
229, 27, 1076
229, 27, 1076
376, 79, 1049
-,-,-
-857, -169, 957
-814, -133, 889
-792, -125, 894
-778, -109, 945
-729, -78, 972
-668, -59, 943
-610, -73, 943
-524, -39, 927
-384, 20, 960
-384, 20, 960
-261, 72, 1044
-187, 89, 1094
-138, 63, 1093
-82, 55, 1050
-31, 57, 985
8, 28, 979
8, 28, 979
93, 13, 1029
166, 53, 1094
166, 53, 1094
184, 69, 1089
234, 48, 1127
327, 65, 1146
383, 61, 1128
452, 78, 1120
452, 78, 1120
480, 82, 1161
-,-,-
-657, -98, 938
-649, -92, 896
-655, -111, 862
-681, -95, 1025
-688, -75, 1077
-682, -85, 1041
-605, -73, 998
-537, -55, 967
-486, -42, 957
-486, -42, 957
-402, -32, 1035
-313, -9, 1138
-239, 16, 1180
-200, 20, 1171
-174, 3, 1120
-129, 35, 1030
-69, 65, 1031
-69, 65, 1031
-43, 46, 1032
16, 47, 1031
72, 39, 1008
110, 32, 938
110, 32, 938
149, 36, 915
209, 26, 930
320, 47, 945
320, 47, 945
381, 86, 906
431, 125, 993
464, 123, 910
528, 152, 1026
-,-,-
-656, -68, 860
-677, -134, 853
-698, -103, 1083
-683, -65, 1106
-683, -65, 1106
-648, -78, 969
-624, -72, 918
-589, -67, 948
-549, -90, 921
-490, -90, 903
-424, -68, 905
-383, -50, 932
-347, -28, 990
-347, -28, 990
-251, 32, 1099
-109, 153, 1141
-40, 158, 1167
-11, 149, 1144
9, 153, 1147
17, 126, 1118
17, 126, 1118
41, 106, 1088
118, 125, 1069
194, 126, 1050
261, 115, 1038
350, 87, 1011
461, 82, 1004
461, 82, 1004
528, 87, 953
-,-,-
-398, -69, 923
-447, -145, 784
-489, -142, 836
-496, -115, 922
-496, -115, 922
-535, -114, 916
-580, -123, 942
-621, -109, 999
-618, -74, 1054
-634, -76, 1085
-619, -93, 1060
-554, -78, 1000
-488, -69, 965
-473, -73, 985
-448, -76, 984
-405, -61, 1003
-405, -61, 1003
-312, -27, 1074
-192, 21, 1121
-109, 66, 1164
-59, 52, 1085
-29, 27, 1014
19, 47, 999
19, 47, 999
93, 64, 1021
142, 52, 1015
157, 38, 1018
163, 36, 1031
163, 36, 1031
199, 50, 1035
283, 49, 1035
433, 104, 1137
579, 124, 995
705, 154, 1000
-,-,-
-510, -66, 989
-654, -161, 758
-749, -194, 809
-761, -132, 1101
-718, -81, 1119
-718, -81, 1119
-692, -55, 1087
-694, -46, 1132
-719, -56, 1161
-698, -82, 1055
-651, -113, 966
-563, -85, 963
-450, -33, 966
-330, -10, 968
-259, -8, 997
-259, -8, 997
-198, 8, 1038
-124, 53, 1093
-53, 94, 1122
15, 88, 1124
67, 60, 1056
67, 60, 1056
124, 57, 1008
167, 71, 1030
205, 69, 1045
259, 47, 1071
259, 47, 1071
361, 65, 1024
477, 98, 972
530, 94, 1001
536, 65, 1003
536, 65, 1003
597, 82, 1079
730, 133, 1190
-,-,-
-724, -45, 981
-819, -119, 986
-774, -131, 995
-685, -83, 994
-667, -74, 1032
-665, -84, 1003
-656, -99, 935
-623, -94, 930
-623, -94, 930
-533, -62, 956
-431, -14, 1005
-331, 16, 1065
-240, 65, 1113
-176, 66, 1091
-120, 53, 1029
-73, 44, 987
-73, 44, 987
-16, 58, 1020
63, 75, 1054
120, 85, 1055
147, 76, 1072
147, 76, 1072
163, 68, 1061
219, 70, 1084
370, 120, 1106
528, 152, 1165
592, 166, 1146
592, 166, 1146
588, 96, 938
589, 56, 892
654, 68, 1093
-,-,-
-444, 21, 829
-444, 21, 829
-599, -69, 737
-733, -153, 809
-761, -108, 971
-705, -33, 1064
-721, -22, 1098
-768, -36, 1106
-774, -26, 1129
-726, -45, 1077
-656, -29, 978
-656, -29, 978
-570, -7, 948
-480, 14, 948
-391, 60, 1012
-323, 90, 1097
-275, 107, 1144
-244, 84, 1134
-183, 93, 1103
-183, 93, 1103
-111, 112, 1092
-44, 116, 1058
20, 111, 1045
82, 101, 990
123, 97, 976
123, 97, 976
174, 109, 1018
249, 126, 1107
332, 144, 1094
432, 143, 1003
543, 167, 1001
605, 146, 875
605, 146, 875
650, 168, 1057
619, 161, 1222
564, 108, 1189
584, 82, 1006
660, 124, 904
692, 184, 971
-,-,-
-617, 40, 914
-628, 6, 840
-793, -94, 1056
-824, -99, 1274
-705, -37, 1178
-613, -20, 1022
-565, 0, 997
-565, 0, 997
-532, 5, 1022
-494, 14, 1017
-436, 5, 1018
-408, -4, 1037
-408, -4, 1037
-341, -2, 1012
-236, 25, 982
-162, 34, 1028
-103, 55, 1073
-38, 56, 1053
-2, 56, 1047
-2, 56, 1047
17, 70, 1114
65, 119, 1165
102, 131, 1141
160, 109, 1065
160, 109, 1065
246, 86, 921
330, 73, 868
363, 107, 1020
431, 118, 1005
571, 178, 1074
571, 178, 1074
661, 183, 1017
669, 144, 941
-,-,-
-620, 101, 1074
-695, 68, 1077
-799, -45, 1061
-788, -58, 1125
-725, -10, 1199
-665, 20, 1184
-597, 33, 1105
-560, 3, 1028
-511, 22, 1014
-476, 22, 1025
-476, 22, 1025
-418, 19, 1037
-354, 36, 1068
-269, 58, 1110
-189, 85, 1065
-120, 101, 1017
-70, 84, 981
-70, 84, 981
-25, 80, 979
25, 80, 1022
108, 117, 1044
184, 162, 985
184, 162, 985
185, 122, 905
216, 82, 883
289, 95, 910
329, 164, 1126
438, 183, 1113
438, 183, 1113
660, 253, 1194
805, 280, 1144
863, 259, 1096
-,-,-
-820, 30, 942
-724, -26, 762
-793, -82, 841
-945, -198, 982
-1019, -284, 895
-981, -178, 808
-918, -127, 965
-918, -127, 965
-767, -62, 1047
-566, 33, 1013
-479, 65, 1070
-448, 66, 1118
-397, 68, 1094
-334, 66, 1023
-245, 70, 993
-164, 85, 973
-164, 85, 973
-116, 83, 989
-60, 97, 1041
-35, 84, 1071
11, 62, 1002
11, 62, 1002
105, 95, 1030
177, 114, 1110
192, 124, 1098
223, 129, 1125
344, 178, 1180
433, 168, 1225
433, 168, 1225
536, 181, 1088
677, 155, 929
853, 181, 965
943, 210, 1075
931, 209, 1110
856, 178, 1072
-,-,-
-585, -44, 834
-680, -108, 800
-810, -206, 816
-840, -217, 891
-787, -143, 963
-755, -103, 996
-712, -73, 1030
-671, -47, 1052
-630, -34, 1103
-576, -10, 1114
-469, 8, 1057
-469, 8, 1057
-403, 1, 1010
-367, 3, 982
-339, 23, 1003
-264, 25, 1072
-148, 71, 1065
-148, 71, 1065
-80, 81, 1096
-42, 86, 1089
21, 92, 1092
108, 105, 1054
204, 125, 1033
204, 125, 1033
263, 131, 1050
304, 128, 1025
328, 124, 1038
324, 106, 1072
350, 77, 955
443, 115, 946
443, 115, 946
536, 133, 979
587, 138, 1010
578, 133, 1031
-,-,-
-615, 86, 1034
-836, -166, 805
-836, -166, 805
-906, -283, 703
-784, -128, 968
-668, 0, 1079
-641, 9, 1016
-650, -19, 984
-705, -43, 973
-720, -56, 971
-626, -29, 958
-626, -29, 958
-508, 7, 978
-425, 36, 1033
-363, 56, 1048
-340, 41, 1054
-279, 57, 1048
-164, 112, 1093
-94, 112, 1092
-94, 127, 1092
-72, 103, 1062
-45, 86, 1040
11, 93, 1014
68, 84, 1008
68, 84, 1008
152, 89, 1033
242, 132, 1036
317, 160, 1042
365, 162, 1067
451, 149, 1058
552, 148, 990
552, 148, 990
-,-,-
-680, 6, 862
-822, -116, 828
-826, -124, 1049
-826, -124, 1049
-681, 0, 1179
-597, 56, 1134
-588, 29, 1055
-614, 6, 1035
-614, -9, 1016
-538, 3, 1019
-450, 35, 1026
-450, 35, 1026
